Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,5.880000114440918,5.96999979019165,5.800000190734863,5.96999979019165,2.711791753768921,64600
2005-07-05,5.96999979019165,6.0,5.900000095367432,6.0,2.725419759750366,34700
2005-07-06,6.0,6.050000190734863,5.809999942779541,5.880000114440918,2.670909881591797,59200
2005-07-07,5.860000133514404,5.900000095367432,5.650000095367432,5.800000190734863,2.6345715522766113,123300
2005-07-08,5.679999828338623,5.889999866485596,5.510000228881836,5.78000020980835,2.625486373901367,97200
2005-07-11,5.889999866485596,5.96999979019165,5.650000095367432,5.820000171661377,2.64365553855896,55400
2005-07-12,5.849999904632568,6.059999942779541,5.760000228881836,6.0,2.725419759750366,92200
2005-07-13,5.929999828338623,5.96999979019165,5.699999809265137,5.800000190734863,2.6345715522766113,67900
2005-07-14,5.880000114440918,5.880000114440918,5.71999979019165,5.739999771118164,2.6073169708251953,35700
2005-07-15,5.710000038146973,5.75,5.679999828338623,5.730000019073486,2.602774143218994,36300
2005-07-18,5.699999809265137,5.909999847412109,5.699999809265137,5.840000152587891,2.652740716934204,48700
2005-07-19,5.75,5.909999847412109,5.699999809265137,5.829999923706055,2.648198127746582,28500
2005-07-20,5.699999809265137,5.849999904632568,5.449999809265137,5.800000190734863,2.6345715522766113,42000
2005-07-21,5.730000019073486,5.860000133514404,5.730000019073486,5.860000133514404,2.6618258953094482,50200
2005-07-22,5.869999885559082,5.869999885559082,5.599999904632568,5.78000020980835,2.625486373901367,44100
2005-07-25,5.650000095367432,5.849999904632568,5.510000228881836,5.829999923706055,2.648198127746582,82600
2005-07-26,5.730000019073486,5.940000057220459,5.730000019073486,5.849999904632568,2.657283306121826,57500
2005-07-27,5.849999904632568,6.039999961853027,5.820000171661377,6.03000020980835,2.739046335220337,83400
2005-07-28,5.949999809265137,6.050000190734863,5.900000095367432,6.0,2.725419759750366,63300
2005-07-29,5.900000095367432,6.099999904632568,5.900000095367432,6.0,2.725419759750366,53600
2005-08-01,5.900000095367432,6.130000114440918,5.900000095367432,6.0,2.725419759750366,63000
2005-08-02,6.050000190734863,6.119999885559082,5.980000019073486,6.019999980926514,2.7345027923583984,70500
2005-08-03,6.050000190734863,6.050000190734863,5.96999979019165,6.0,2.725419759750366,95600
2005-08-04,6.03000020980835,6.03000020980835,5.949999809265137,6.0,2.725419759750366,15800
2005-08-05,6.0,6.03000020980835,5.980000019073486,6.019999980926514,2.7345027923583984,34200
2005-08-08,5.960000038146973,6.039999961853027,5.960000038146973,6.0,2.725419759750366,87400
2005-08-09,6.059999942779541,6.059999942779541,5.989999771118164,6.03000020980835,2.739046335220337,26500
2005-08-10,5.960000038146973,6.050000190734863,5.949999809265137,6.039999961853027,2.7435882091522217,45900
2005-08-11,5.960000038146973,6.03000020980835,5.900000095367432,5.980000019073486,2.716334104537964,82600
2005-08-12,5.980000019073486,6.099999904632568,5.760000228881836,6.059999942779541,2.7526731491088867,108300
2005-08-15,5.949999809265137,6.0,5.820000171661377,5.949999809265137,2.702707290649414,37000
2005-08-16,5.820000171661377,5.980000019073486,5.820000171661377,5.920000076293945,2.6890807151794434,20000
2005-08-17,5.829999923706055,5.989999771118164,5.829999923706055,5.849999904632568,2.657283306121826,20400
2005-08-18,5.809999942779541,5.940000057220459,5.809999942779541,5.920000076293945,2.7216477394104004,32500
2005-08-19,5.809999942779541,6.0,5.809999942779541,5.960000038146973,2.740037202835083,19700
2005-08-22,5.860000133514404,5.920000076293945,5.75,5.809999942779541,2.6710751056671143,36600
2005-08-23,5.900000095367432,5.949999809265137,5.78000020980835,5.909999847412109,2.7170491218566895,35900
2005-08-24,5.820000171661377,5.869999885559082,5.789999961853027,5.849999904632568,2.689464807510376,17500
2005-08-25,5.78000020980835,5.840000152587891,5.75,5.760000228881836,2.648087978363037,10600
2005-08-26,5.75,5.840000152587891,5.650000095367432,5.690000057220459,2.6159071922302246,12200
2005-08-29,5.610000133514404,5.690000057220459,5.539999961853027,5.599999904632568,2.574530601501465,22200
2005-08-30,5.599999904632568,5.71999979019165,5.599999904632568,5.639999866485596,2.5929195880889893,6300
2005-08-31,5.75,5.75,5.53000020980835,5.699999809265137,2.6205039024353027,24300
2005-09-01,5.579999923706055,5.639999866485596,5.170000076293945,5.5,2.528557062149048,108500
2005-09-02,5.199999809265137,5.489999771118164,5.170000076293945,5.440000057220459,2.5009727478027344,108200
2005-09-06,5.25,5.710000038146973,5.210000038146973,5.610000133514404,2.5791280269622803,30800
2005-09-07,5.849999904632568,5.849999904632568,5.670000076293945,5.75,2.643490791320801,65300
2005-09-08,5.800000190734863,6.039999961853027,5.75,5.96999979019165,2.7446329593658447,71000
2005-09-09,6.010000228881836,6.050000190734863,5.900000095367432,5.96999979019165,2.7446329593658447,39000
2005-09-12,5.809999942779541,5.949999809265137,5.800000190734863,5.809999942779541,2.6710751056671143,52100
2005-09-13,5.800000190734863,5.840000152587891,5.690000057220459,5.800000190734863,2.666478157043457,25700
2005-09-14,5.760000228881836,5.869999885559082,5.760000228881836,5.800000190734863,2.666478157043457,18700
2005-09-15,5.889999866485596,5.889999866485596,5.639999866485596,5.75,2.643490791320801,45200
2005-09-16,5.869999885559082,5.920000076293945,5.760000228881836,5.840000152587891,2.6848671436309814,62700
2005-09-19,5.920000076293945,5.980000019073486,5.860000133514404,5.900000095367432,2.712451219558716,72300
2005-09-20,5.829999923706055,6.0,5.71999979019165,5.900000095367432,2.712451219558716,88400
2005-09-21,5.900000095367432,6.0,5.78000020980835,5.900000095367432,2.712451219558716,63600
2005-09-22,5.849999904632568,6.0,5.739999771118164,5.900000095367432,2.712451219558716,139400
2005-09-23,6.0,6.0,5.789999961853027,5.849999904632568,2.689464807510376,53800
2005-09-26,6.0,6.0,5.900000095367432,5.920000076293945,2.7216477394104004,43100
2005-09-27,5.989999771118164,6.0,5.860000133514404,5.889999866485596,2.7078537940979004,38300
2005-09-28,5.849999904632568,6.0,5.769999980926514,5.789999961853027,2.661879539489746,71700
2005-09-29,5.78000020980835,5.849999904632568,5.699999809265137,5.699999809265137,2.6205039024353027,62900
2005-09-30,5.829999923706055,5.900000095367432,5.409999847412109,5.599999904632568,2.574530601501465,95200
2005-10-03,5.820000171661377,5.820000171661377,5.610000133514404,5.690000057220459,2.6159071922302246,27900
2005-10-04,5.699999809265137,5.710000038146973,5.610000133514404,5.639999866485596,2.5929195880889893,29900
2005-10-05,5.699999809265137,5.75,5.650000095367432,5.710000038146973,2.6251027584075928,26400
2005-10-06,5.699999809265137,5.71999979019165,5.639999866485596,5.639999866485596,2.5929195880889893,15500
2005-10-07,5.610000133514404,5.800000190734863,5.610000133514404,5.699999809265137,2.6205039024353027,18700
2005-10-10,5.800000190734863,5.800000190734863,5.599999904632568,5.690000057220459,2.6159071922302246,36600
2005-10-11,5.699999809265137,5.699999809265137,5.400000095367432,5.559999942779541,2.5561418533325195,48300
2005-10-12,5.559999942779541,5.679999828338623,5.409999847412109,5.46999979019165,2.5147645473480225,30600
2005-10-13,5.599999904632568,5.650000095367432,5.380000114440918,5.510000228881836,2.533154010772705,21800
2005-10-14,5.599999904632568,5.610000133514404,5.449999809265137,5.570000171661377,2.5607378482818604,42900
2005-10-17,5.570000171661377,5.670000076293945,5.550000190734863,5.590000152587891,2.5699336528778076,68300
2005-10-18,5.75,5.789999961853027,5.400000095367432,5.590000152587891,2.5699336528778076,48300
2005-10-19,5.730000019073486,5.760000228881836,5.369999885559082,5.5,2.528557062149048,30300
2005-10-20,5.75,5.75,5.309999942779541,5.389999866485596,2.4779860973358154,37200
2005-10-21,5.300000190734863,5.5,5.300000190734863,5.440000057220459,2.5009727478027344,41400
2005-10-24,5.46999979019165,5.5,5.349999904632568,5.400000095367432,2.48258376121521,23100
2005-10-25,5.690000057220459,5.690000057220459,5.25,5.28000020980835,2.4274141788482666,43800
2005-10-26,5.28000020980835,5.679999828338623,4.349999904632568,5.210000038146973,2.3952341079711914,86500
2005-10-27,5.400000095367432,5.400000095367432,5.119999885559082,5.150000095367432,2.367647886276245,20100
2005-10-28,5.21999979019165,5.420000076293945,5.199999809265137,5.320000171661377,2.4458041191101074,27400
2005-10-31,5.210000038146973,5.480000019073486,5.119999885559082,5.46999979019165,2.5147645473480225,83400
2005-11-01,5.260000228881836,5.400000095367432,5.230000019073486,5.320000171661377,2.4458041191101074,40800
2005-11-02,5.25,5.480000019073486,5.199999809265137,5.289999961853027,2.432011842727661,47700
2005-11-03,5.25,5.389999866485596,5.21999979019165,5.340000152587891,2.4549994468688965,52200
2005-11-04,5.309999942779541,5.380000114440918,5.21999979019165,5.239999771118164,2.409024238586426,33700
2005-11-07,5.239999771118164,5.300000190734863,5.210000038146973,5.28000020980835,2.4274141788482666,48000
2005-11-08,5.309999942779541,5.309999942779541,5.199999809265137,5.210000038146973,2.3952341079711914,30900
2005-11-09,5.199999809265137,5.349999904632568,5.099999904632568,5.190000057220459,2.386037826538086,50100
2005-11-10,5.190000057220459,5.329999923706055,5.139999866485596,5.239999771118164,2.409024238586426,41000
2005-11-11,5.150000095367432,5.309999942779541,5.150000095367432,5.300000190734863,2.436610221862793,69900
2005-11-14,5.25,5.349999904632568,5.150000095367432,5.309999942779541,2.4412055015563965,59800
2005-11-15,5.380000114440918,5.380000114440918,5.170000076293945,5.320000171661377,2.4458041191101074,30900
2005-11-16,5.320000171661377,5.400000095367432,5.199999809265137,5.210000038146973,2.4271702766418457,35900
2005-11-17,5.199999809265137,5.289999961853027,5.099999904632568,5.130000114440918,2.3899002075195312,26700
2005-11-18,5.130000114440918,5.389999866485596,5.130000114440918,5.329999923706055,2.4830737113952637,45200
2005-11-21,5.309999942779541,5.380000114440918,5.300000190734863,5.329999923706055,2.4830737113952637,31600
2005-11-22,5.329999923706055,5.360000133514404,5.25,5.360000133514404,2.497049331665039,72700
2005-11-23,5.329999923706055,5.400000095367432,5.210000038146973,5.320000171661377,2.47841477394104,50000
2005-11-25,5.309999942779541,5.340000152587891,5.28000020980835,5.320000171661377,2.47841477394104,8600
2005-11-28,5.349999904632568,5.420000076293945,5.199999809265137,5.409999847412109,2.5203425884246826,42000
2005-11-29,5.25,5.449999809265137,5.25,5.389999866485596,2.511026382446289,70600
2005-11-30,5.400000095367432,5.630000114440918,5.400000095367432,5.610000133514404,2.613516330718994,53000
2005-12-01,5.579999923706055,5.75,5.510000228881836,5.639999866485596,2.627492666244507,48500
2005-12-02,5.639999866485596,5.739999771118164,5.449999809265137,5.710000038146973,2.6601037979125977,59000
2005-12-05,5.710000038146973,6.25,5.690000057220459,6.099999904632568,2.8417911529541016,407300
2005-12-06,6.150000095367432,6.21999979019165,5.920000076293945,6.0,2.7952046394348145,173400
2005-12-07,5.989999771118164,6.480000019073486,5.880000114440918,6.199999809265137,2.888378858566284,316300
2005-12-08,6.239999771118164,6.440000057220459,6.139999866485596,6.400000095367432,2.981551170349121,163600
2005-12-09,6.449999809265137,6.480000019073486,6.159999847412109,6.199999809265137,2.888378858566284,84300
2005-12-12,6.300000190734863,6.400000095367432,6.130000114440918,6.199999809265137,2.888378858566284,73600
2005-12-13,6.150000095367432,6.400000095367432,6.0,6.320000171661377,2.944282293319702,117800
2005-12-14,6.260000228881836,6.570000171661377,6.260000228881836,6.349999904632568,2.958259105682373,84800
2005-12-15,6.300000190734863,6.5,6.300000190734863,6.360000133514404,2.962916135787964,84600
2005-12-16,6.300000190734863,6.699999809265137,6.300000190734863,6.5,3.0281383991241455,100800
2005-12-19,6.400000095367432,6.400000095367432,6.170000076293945,6.309999942779541,2.9396228790283203,26900
2005-12-20,6.300000190734863,6.389999866485596,6.199999809265137,6.269999980926514,2.9209883213043213,27300
2005-12-21,6.309999942779541,6.380000114440918,6.190000057220459,6.230000019073486,2.9023537635803223,72700
2005-12-22,6.309999942779541,6.400000095367432,6.239999771118164,6.400000095367432,2.981551170349121,36900
2005-12-23,6.329999923706055,6.400000095367432,6.269999980926514,6.320000171661377,2.944282293319702,47200
2005-12-27,6.320000171661377,6.480000019073486,6.300000190734863,6.400000095367432,2.981551170349121,104200
2005-12-28,6.400000095367432,6.920000076293945,6.400000095367432,6.840000152587891,3.1865339279174805,190200
2005-12-29,6.840000152587891,7.25,6.650000095367432,6.659999847412109,3.1026761531829834,286100
2005-12-30,6.900000095367432,6.900000095367432,6.340000152587891,6.539999961853027,3.046773672103882,93600
2006-01-03,6.800000190734863,6.800000190734863,6.360000133514404,6.429999828338623,2.99552845954895,93700
2006-01-04,6.579999923706055,6.75,6.519999980926514,6.659999847412109,3.1026761531829834,88100
2006-01-05,6.789999961853027,6.800000190734863,6.570000171661377,6.730000019073486,3.135288715362549,70200
2006-01-06,6.679999828338623,6.739999771118164,6.5,6.579999923706055,3.0654072761535645,72700
2006-01-09,6.710000038146973,6.78000020980835,6.619999885559082,6.769999980926514,3.1539223194122314,83200
2006-01-10,6.820000171661377,6.820000171661377,6.650000095367432,6.789999961853027,3.1632399559020996,55000
2006-01-11,6.75,6.78000020980835,6.5,6.690000057220459,3.1166536808013916,65100
2006-01-12,6.71999979019165,6.71999979019165,6.5,6.630000114440918,3.0887017250061035,25600
2006-01-13,6.710000038146973,7.099999904632568,6.360000133514404,7.050000190734863,3.2843663692474365,383200
2006-01-17,7.150000095367432,7.150000095367432,6.889999866485596,6.96999979019165,3.247096538543701,210100
2006-01-18,6.949999809265137,6.949999809265137,6.75,6.860000133514404,3.1958515644073486,107500
2006-01-19,6.900000095367432,7.050000190734863,6.800000190734863,7.010000228881836,3.2657313346862793,126200
2006-01-20,7.050000190734863,7.050000190734863,6.760000228881836,6.840000152587891,3.1865339279174805,66500
2006-01-23,6.880000114440918,6.929999828338623,6.260000228881836,6.380000114440918,2.9722347259521484,170100
2006-01-24,6.340000152587891,6.670000076293945,6.260000228881836,6.539999961853027,3.046773672103882,84800
2006-01-25,6.579999923706055,6.659999847412109,6.5,6.570000171661377,3.06074857711792,30500
2006-01-26,6.619999885559082,6.739999771118164,6.510000228881836,6.679999828338623,3.1119937896728516,36900
2006-01-27,6.690000057220459,6.75,6.599999904632568,6.710000038146973,3.1259713172912598,49600
2006-01-30,6.670000076293945,6.800000190734863,6.650000095367432,6.789999961853027,3.1632399559020996,105400
2006-01-31,6.820000171661377,6.96999979019165,6.800000190734863,6.929999828338623,3.228461742401123,48100
2006-02-01,6.889999866485596,6.929999828338623,6.699999809265137,6.869999885559082,3.2005088329315186,56600
2006-02-02,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,3.1678988933563232,41500
2006-02-03,6.860000133514404,6.920000076293945,6.75,6.75,3.144606113433838,56100
2006-02-06,6.75,6.889999866485596,6.679999828338623,6.739999771118164,3.1399455070495605,49000
2006-02-07,6.78000020980835,6.869999885559082,6.590000152587891,6.820000171661377,3.177216053009033,56000
2006-02-08,6.78000020980835,6.840000152587891,6.639999866485596,6.730000019073486,3.135288715362549,52800
2006-02-09,6.75,6.820000171661377,6.650000095367432,6.75,3.144606113433838,66100
2006-02-10,6.690000057220459,6.820000171661377,6.579999923706055,6.809999942779541,3.172557830810547,41600
2006-02-13,6.800000190734863,6.820000171661377,6.599999904632568,6.71999979019165,3.130626916885376,45100
2006-02-14,6.679999828338623,6.800000190734863,6.679999828338623,6.75,3.144606113433838,29700
2006-02-15,6.670000076293945,6.75,6.599999904632568,6.75,3.177558660507202,52300
2006-02-16,6.75,6.860000133514404,6.670000076293945,6.760000228881836,3.182265281677246,30200
2006-02-17,6.800000190734863,6.840000152587891,6.760000228881836,6.760000228881836,3.182265281677246,13200
